ID,Chalk Score,538 Score,HEAT Score,Winner,Runner Up,Purdue Depth,UVA Depth,UCLA Depth,VCU Depth
1,103.35,50.91,2.0129,1 Purdue,9 Auburn,7: Winner,2: Round of 32,3: Sweet 16,4: Elite 8
2,123.81,60.49,1.9306,1 Houston,2 Marquette,3: Sweet 16,3: Sweet 16,4: Elite 8,1: Round of 64
3,109.41,54.55,0.8107,1 Houston,1 Alabama,3: Sweet 16,1: Round of 64,3: Sweet 16,2: Round of 32
4,112.54,47.29,1.3578,1 Kansas,3 Baylor,5: Final 4,2: Round of 32,2: Round of 32,1: Round of 64
5,121.17,59.33,2.1241,2 Texas,2 Marquette,4: Elite 8,2: Round of 32,2: Round of 32,1: Round of 64
6,112.78,52.59,1.4491,3 Baylor,2 Texas,4: Elite 8,3: Sweet 16,3: Sweet 16,1: Round of 64
7,121.2,58.6,0.8848,1 Purdue,1 Houston,7: Winner,1: Round of 64,3: Sweet 16,1: Round of 64
8,112.29,58.44,2.0109,1 Houston,1 Alabama,3: Sweet 16,3: Sweet 16,3: Sweet 16,1: Round of 64
9,103.59,54.83,1.0946,6 Creighton,2 Texas,2: Round of 32,1: Round of 64,3: Sweet 16,2: Round of 32
10,111.19,53.28,2.0671,2 UCLA,6 Kentucky,3: Sweet 16,2: Round of 32,7: Winner,1: Round of 64
11,111.42,54.37,1.3524,1 Houston,5 Duke,2: Round of 32,3: Sweet 16,2: Round of 32,1: Round of 64
12,120.75,56.47,0.8603,1 Kansas,1 Alabama,3: Sweet 16,1: Round of 64,2: Round of 32,1: Round of 64
13,118.57,57.9,1.9694,1 Alabama,4 Connecticut,2: Round of 32,2: Round of 32,4: Elite 8,1: Round of 64
14,120.27,59.79,2.0718,1 Alabama,2 UCLA,3: Sweet 16,2: Round of 32,6: Runner Up,1: Round of 64
15,102.68,52.41,1.7709,1 Houston,7 Michigan State,4: Elite 8,2: Round of 32,2: Round of 32,2: Round of 32
16,95.85,45.55,1.6856,9 Auburn,3 Baylor,5: Final 4,2: Round of 32,5: Final 4,1: Round of 64
17,115.61,55.05,2.059,4 Indiana,2 Marquette,4: Elite 8,2: Round of 32,3: Sweet 16,1: Round of 64
18,124.81,57.64,0.82,1 Kansas,1 Alabama,5: Final 4,1: Round of 64,4: Elite 8,1: Round of 64
19,117.01,59.26,1.4917,3 Gonzaga,1 Alabama,5: Final 4,3: Sweet 16,3: Sweet 16,2: Round of 32
20,108.17,52.29,2.1191,2 Texas,5 Duke,3: Sweet 16,2: Round of 32,3: Sweet 16,1: Round of 64
21,95.44,47.74,2.0057,8 Arkansas,5 Duke,3: Sweet 16,4: Elite 8,3: Sweet 16,1: Round of 64
22,93.48,43.23,0.9849,6 Kentucky,1 Kansas,2: Round of 32,1: Round of 64,2: Round of 32,1: Round of 64
23,119.28,61.37,1.8302,1 Houston,4 Tennessee,3: Sweet 16,2: Round of 32,2: Round of 32,1: Round of 64
24,114.61,56.08,1.7691,1 Alabama,4 Indiana,2: Round of 32,3: Sweet 16,5: Final 4,1: Round of 64
25,111.83,50.46,0.8105,4 Tennessee,1 Kansas,3: Sweet 16,1: Round of 64,4: Elite 8,1: Round of 64
26,102.89,48.32,1.5606,6 Kentucky,2 UCLA,2: Round of 32,2: Round of 32,6: Runner Up,2: Round of 32
27,100.07,46.83,1.6821,2 Marquette,7 Texas A&M,3: Sweet 16,2: Round of 32,2: Round of 32,2: Round of 32
28,119.52,59.43,1.9207,1 Houston,2 Marquette,4: Elite 8,2: Round of 32,5: Final 4,2: Round of 32
29,120.4,61.59,1.5776,1 Houston,5 Duke,3: Sweet 16,2: Round of 32,5: Final 4,1: Round of 64
30,101.61,43.71,2.0952,2 UCLA,2 Marquette,2: Round of 32,3: Sweet 16,7: Winner,2: Round of 32
31,114.61,54.97,1.5121,1 Houston,4 Tennessee,3: Sweet 16,2: Round of 32,2: Round of 32,1: Round of 64
32,122.67,59.95,1.0517,1 Alabama,2 UCLA,5: Final 4,1: Round of 64,6: Runner Up,1: Round of 64
